league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,José María González Calvo,4,11:59,2,4,0,0,0,2,6,0,4,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,Lucas Riva Amarante Nogueira,,,0,0,0,0,0,0,,,,
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,Daniel Mark Clark,2,18:57,1,2,0,6,0,0,2,1,1,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,Christian Eyenga Moenge,2,22:15,1,7,0,1,0,0,2,1,0,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,Talib Zanna ,2,20:46,1,5,0,0,0,0,3,0,1,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,local,Equipo,,,0,0,0,0,0,0,27,,14,15
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Pedro Martínez Sánchez,,,0,0,0,0,0,0,,,,
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Luca Vildoza ,,,0,0,0,0,0,0,,,,
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Miguel González Burgos,3,07:15,0,0,1,1,0,0,1,0,1,0
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Johannes Voigtmann ,12,25:14,3,5,1,2,3,4,9,1,1,2
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Marcelo Tieppo Huertas ,9,21:05,3,4,1,1,0,0,3,6,2,0
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Matthew Lawrence Janning,12,15:10,0,1,4,8,0,0,0,1,1,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Ilimane Diop Gaye,9,16:54,4,8,0,1,1,2,9,2,3,2
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Jayson Antonie Granger Amodio,11,22:47,1,2,2,5,3,4,1,9,2,2
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Vincent Yann Poirier ,8,14:46,2,3,0,0,4,4,4,1,1,2
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Tornike Shengelia,9,19:14,0,2,3,4,0,0,2,3,0,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Patricio Garino Gullota,8,23:11,2,2,1,4,1,1,7,2,1,1
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Shavon O´Day Stokholm Shields,5,16:49,1,2,1,1,0,0,4,2,1,0
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Darrun Cordell Hilliard II ,24,17:35,3,3,5,7,3,4,2,2,2,3
ACB,14/10/2018,Montakit Fuenla,60,Kirolbet Bk,110,visit,Equipo,,,0,0,0,0,0,0,46,,15,14
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,José Ignacio Martín Monzón,15,23:05,3,5,2,3,3,4,7,1,4,4
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Lester McCalebb,15,27:39,5,9,0,1,5,6,4,3,1,4
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Jhonatan Barreiro Rodríguez,5,17:58,1,4,1,4,0,0,6,0,4,0
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Johnny Berhanemeskel ,4,18:24,1,3,0,6,2,2,1,1,1,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Fabio David Santana Rosales,3,15:30,0,1,1,5,0,0,1,3,2,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Renaldas Seibutis,8,27:58,2,6,1,6,1,2,2,3,3,3
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Nemanja Radovic ,11,23:33,4,4,0,1,3,4,9,0,4,3
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Carlos Alocén Arrondo,0,12:52,0,1,0,0,0,0,3,2,2,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Francisco Vázquez González,10,21:12,5,10,0,0,0,0,6,2,1,3
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Ander Urdiain Labayen,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Marc Martí Roig,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Javier Justiz Ferrer,6,11:49,3,6,0,0,0,0,2,0,2,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,local,Equipo,,,0,0,0,0,0,0,47,,24,21
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Marko Popovic ,15,23:56,0,2,4,9,3,4,1,2,0,3
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Ian Joseph O Leary ,2,18:45,1,3,0,2,0,0,4,2,0,0
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Luka Rupnik ,0,13:00,0,0,0,2,0,0,0,0,3,2
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Tomás Juan Bellas García,5,26:35,1,2,0,0,3,3,3,3,3,2
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Marc Garcia Antonell,19,15:23,5,6,1,3,6,6,6,1,3,4
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Francisco Javier Cruz Saldivar,17,18:33,3,5,3,4,2,2,2,1,2,5
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Alejandro Llorca Castillo,2,09:57,1,2,0,0,0,1,0,1,1,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,José María González Calvo,0,07:18,0,1,0,0,0,0,1,1,1,0
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Daniel Mark Clark,6,24:37,0,3,2,3,0,2,9,1,3,1
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Christian Eyenga Moenge,8,19:26,3,7,0,0,2,3,2,2,2,2
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Talib Zanna ,6,22:30,2,4,0,1,2,3,2,0,3,4
ACB,21/10/2018,Tecnyconta Zgz,77,Montakit Fuenla,80,visit,Equipo,,,0,0,0,0,0,0,35,,21,24
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Sergi García Calvo,6,04:16,0,0,1,2,3,4,1,0,0,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Alberto Abalde Díaz,6,14:43,0,0,0,3,6,6,2,2,1,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Louis Labeyrie ,9,20:13,2,3,1,3,2,3,3,2,1,4
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Sam Tom B. Van Rossom ,17,28:30,1,3,3,4,6,6,2,2,1,4
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,William Benson Thomas ,8,20:20,4,4,0,0,0,0,2,0,1,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Michael Edward Tobey ,2,14:36,1,5,0,0,0,0,3,1,3,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Bojan Dubljevic ,21,22:42,2,3,4,5,5,6,10,1,0,5
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Guillem Vives Torrent,0,11:29,0,2,0,1,0,0,0,1,3,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Fernando San Emeterio Lara,2,11:13,1,3,0,2,0,0,2,1,4,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Matthew William Thomas,15,31:34,2,3,2,3,5,5,3,3,2,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Aaron René Doornekamp ,0,20:19,0,0,0,2,0,0,5,2,2,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Ion Galarza Pedroso,0,00:05,0,0,0,0,0,0,0,0,0,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,local,Equipo,,,0,0,0,0,0,0,37,,18,25
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Marko Popovic ,12,23:01,2,4,1,5,5,6,3,4,3,5
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Ian Joseph O Leary ,6,21:04,3,5,0,0,0,0,1,1,1,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Luka Rupnik ,5,13:03,1,2,1,3,0,0,1,3,2,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Tomás Juan Bellas García,3,24:56,0,3,1,3,0,0,2,0,4,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Marc Garcia Antonell,15,20:07,5,5,1,4,2,2,6,1,1,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Francisco Javier Cruz Saldivar,7,19:00,2,8,1,5,0,0,0,2,4,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Alejandro Llorca Castillo,0,08:55,0,1,0,0,0,0,2,1,2,2
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,José María González Calvo,6,14:52,3,3,0,0,0,0,2,0,3,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Daniel Mark Clark,6,24:06,3,3,0,6,0,1,8,6,3,1
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Christian Eyenga Moenge,5,19:45,2,4,0,1,1,1,1,1,2,3
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Talib Zanna ,2,11:11,1,2,0,0,0,0,1,0,2,0
ACB,28/10/2018,Valencia Basket,86,Montakit Fuenla,67,visit,Equipo,,,0,0,0,0,0,0,28,,27,18
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Marko Popovic ,11,22:34,2,3,1,8,4,4,4,1,3,4
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Ian Joseph O Leary ,2,22:06,1,1,0,3,0,0,3,3,3,1
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Luka Rupnik ,15,17:31,2,3,2,5,5,5,3,1,3,5
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Tomás Juan Bellas García,6,17:08,2,3,0,1,2,2,2,2,4,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Marc Garcia Antonell,7,19:00,3,6,0,1,1,1,1,0,1,5
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Francisco Javier Cruz Saldivar,10,22:50,1,4,2,4,2,4,0,1,1,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Alejandro Llorca Castillo,0,09:18,0,1,0,1,0,0,2,0,0,0
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,José María González Calvo,5,10:48,2,2,0,0,1,1,0,0,3,3
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Lucas Riva Amarante Nogueira,6,13:28,1,1,1,1,1,3,3,0,1,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Daniel Mark Clark,5,18:16,1,3,1,4,0,0,9,3,3,0
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Christian Eyenga Moenge,8,16:48,2,5,1,3,1,2,0,2,2,1
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Talib Zanna ,4,10:13,2,4,0,0,0,0,4,0,1,0
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,local,Equipo,,,0,0,0,0,0,0,36,,25,25
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Svetislav Pesic,,,0,0,0,0,0,0,,,,
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Kevin Seraphin ,6,12:41,3,7,0,0,0,0,4,0,1,0
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Kevin Joseph Pangos,6,14:10,0,1,1,1,3,3,2,3,4,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Pau Ribas Tossas,3,18:37,0,2,1,4,0,0,1,4,2,1
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Christopher Singleton Jr ,2,21:26,0,3,0,2,2,2,1,0,3,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Adam Hanga ,2,07:27,0,2,0,2,2,2,4,0,1,1
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Jaka Blazic ,0,07:14,0,2,0,1,0,0,3,0,2,0
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Rolands Smits ,,,0,0,0,0,0,0,,,,
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Thomas David Heurtel ,16,30:53,3,5,1,4,7,8,2,4,3,4
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Pierre David Oriola Garriga,12,28:19,3,4,1,2,3,6,10,3,1,6
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Kyle Matthew Kuric ,12,19:57,2,3,2,6,2,2,4,0,2,1
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Víctor Claver Arocas,5,22:18,1,2,1,1,0,0,5,0,3,2
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Ante Tomic ,9,16:58,4,6,0,0,1,5,4,1,3,5
ACB,03/11/2018,Montakit Fuenla,79,Barça Lassa,73,visit,Equipo,,,0,0,0,0,0,0,43,,25,24
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Marko Popovic ,16,23:26,3,5,1,5,7,8,3,3,4,6
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Ian Joseph O Leary ,0,12:23,0,0,0,0,0,0,1,1,0,0
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Luka Rupnik ,5,13:00,2,3,0,2,1,1,0,0,2,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Tomás Juan Bellas García,12,26:44,2,3,2,4,2,2,4,1,3,2
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Marc Garcia Antonell,8,17:30,2,3,0,2,4,5,3,0,1,6
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Francisco Javier Cruz Saldivar,8,14:51,3,5,0,2,2,2,2,1,1,3
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Alejandro Llorca Castillo,10,10:43,4,5,0,0,2,2,0,0,0,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,José María González Calvo,0,10:40,0,0,0,0,0,0,1,0,3,0
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Lucas Riva Amarante Nogueira,8,12:31,1,4,2,5,0,0,1,0,4,0
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Daniel Mark Clark,10,27:38,2,3,2,5,0,0,6,0,2,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Christian Eyenga Moenge,3,26:02,0,3,1,2,0,0,3,2,3,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Talib Zanna ,0,04:32,0,1,0,0,0,0,0,0,1,0
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,local,Equipo,,,0,0,0,0,0,0,27,,24,21
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Anthony Erwin Randolph,11,18:43,2,3,2,3,1,1,3,1,1,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Rodolfo Fernández Farrés,8,17:30,0,2,2,4,2,2,3,0,0,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Facundo Campazzo Avedano,6,28:57,0,3,1,3,3,4,2,5,2,3
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Felipe Reyes Cabanas,8,07:31,2,2,0,0,4,4,2,0,1,3
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Gustavo Alfonso Ayón Aguirre,8,22:47,4,5,0,0,0,0,7,3,2,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Santiago Yusta García,6,10:04,1,1,1,1,1,1,1,0,3,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Jaycee Don Jerry Dean Carroll ,3,12:23,1,2,0,1,1,1,0,0,1,2
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Walter Samuel Tavares Da Veiga ,12,17:13,3,3,0,0,6,6,8,0,2,5
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Sergio Llull Meliá,17,18:36,7,8,0,3,3,3,2,2,1,2
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Gabriel Alejandro Deck ,8,20:23,4,6,0,2,0,0,0,0,2,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Klemen Prepelic ,2,10:00,0,0,0,2,2,2,1,1,4,3
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Jeffery Matthew Taylor ,6,15:53,0,0,2,2,0,0,0,0,2,1
ACB,11/11/2018,Montakit Fuenla,80,Real Madrid,95,visit,Equipo,,,0,0,0,0,0,0,31,,21,24
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Shawn Pablo Dawson,17,26:09,4,5,0,3,9,10,3,0,4,5
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Conor Seamus Morgan ,10,25:11,2,4,2,3,0,0,7,0,2,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Xabier López-Aróstegui Eskauriaza,0,16:00,0,0,0,1,0,0,1,1,2,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Nicolas Laprovittola ,13,27:17,2,5,2,5,3,6,3,7,5,6
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Marko Todorovic,7,26:57,3,3,0,1,1,2,8,5,2,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,José Ignacio Nogués Jarne,0,00:05,0,0,0,0,0,0,0,0,0,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Albert Ventura Pedreño,6,30:39,3,3,0,5,0,0,0,2,2,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Dakota Daniel Mathias ,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Simon Frederik Stefan Birgander ,13,12:33,6,7,0,0,1,2,6,0,3,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Luke Cameron Harangody,4,14:44,1,2,0,1,2,2,2,0,1,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Nenad Dimitrijevic ,8,20:25,2,3,1,2,1,2,1,6,4,3
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Equipo,,,0,0,0,0,0,0,36,,25,22
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Marko Popovic ,12,29:22,2,3,2,8,2,2,0,3,2,5
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Ian Joseph O Leary ,8,30:04,4,7,0,0,0,2,5,1,0,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Luka Rupnik ,10,11:16,1,2,2,3,2,2,1,2,0,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Tomás Juan Bellas García,7,19:09,0,3,2,6,1,2,0,0,2,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Marc Garcia Antonell,18,21:52,2,3,3,4,5,5,2,0,2,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Francisco Javier Cruz Saldivar,14,17:31,3,5,2,4,2,2,1,1,3,3
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Alejandro Llorca Castillo,11,17:23,1,3,1,1,6,6,5,1,3,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,José María González Calvo,0,08:29,0,1,0,0,0,0,1,0,3,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Lucas Riva Amarante Nogueira,0,03:57,0,2,0,0,0,0,3,0,3,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Daniel Mark Clark,8,27:00,1,1,2,4,0,0,2,2,2,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Christian Eyenga Moenge,0,08:41,0,3,0,1,0,0,1,0,1,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Talib Zanna ,0,05:16,0,0,0,0,0,0,0,0,1,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Equipo,,,0,0,0,0,0,0,26,,22,25
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Marko Popovic ,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Ian Joseph O Leary ,17,28:41,8,11,0,0,1,1,7,1,2,2
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Luka Rupnik ,4,15:46,1,1,0,3,2,4,1,4,3,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Tomás Juan Bellas García,8,23:51,3,5,0,2,2,3,4,3,1,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Marc Garcia Antonell,8,17:03,1,5,0,0,6,6,1,0,1,4
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Francisco Javier Cruz Saldivar,19,22:32,3,5,4,5,1,2,1,3,4,2
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Alejandro Llorca Castillo,5,18:16,1,1,1,2,0,0,2,0,1,1
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,José María González Calvo,2,12:06,1,1,0,0,0,0,3,0,2,0
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Lucas Riva Amarante Nogueira,4,12:57,2,3,0,1,0,0,2,1,2,1
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Daniel Mark Clark,0,21:16,0,1,0,3,0,0,3,1,3,1
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Christian Eyenga Moenge,12,27:32,4,5,1,2,1,1,3,0,2,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Talib Zanna ,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,local,Equipo,,,0,0,0,0,0,0,31,,21,20
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Rafael Freire Luz,6,16:26,1,1,1,1,1,2,3,2,4,2
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Oliver Stevic,8,17:26,2,4,0,0,4,4,1,0,0,2
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Andrew Victor Albicy ,11,24:34,3,3,1,3,2,2,1,3,2,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,La Dontae Lee Henton ,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Cheikh Moussa Diagné ,5,20:09,2,2,0,0,1,1,5,1,2,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,John Villiam Shurna ,6,23:36,0,2,2,4,0,0,5,1,1,1
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,David Jelinek ,10,25:13,2,6,2,7,0,0,1,3,3,3
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Reginald Eugene Upshaw Jr,4,10:08,2,7,0,0,0,0,5,0,2,0
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Dylan Howell Ennis ,18,23:41,5,9,2,4,2,2,3,2,2,1
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Shayne Mitchell Whittington,7,08:53,3,4,0,0,1,2,1,0,0,2
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Michele Vitali ,10,29:54,2,5,2,6,0,0,2,4,4,4
ACB,24/11/2018,Montakit Fuenla,79,MoraBanc And,85,visit,Equipo,,,0,0,0,0,0,0,28,,20,21
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Ian Joseph O Leary ,4,17:25,0,1,0,2,4,6,4,1,2,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Luka Rupnik ,0,12:11,0,0,0,3,0,0,1,2,0,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Tomás Juan Bellas García,10,27:49,1,3,2,2,2,2,5,7,3,4
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Marc Garcia Antonell,10,13:10,2,3,0,1,6,6,3,1,2,4
